Date,Adj Close
2014-12-12,165.026901
2014-12-15,163.893250
2014-12-16,162.578903
2014-12-17,165.766251
2014-12-18,169.865433
2014-12-19,170.588211
2014-12-22,171.372925
2014-12-23,171.604233
2014-12-24,171.620743
2014-12-26,172.174133
2014-12-29,172.405380
2014-12-30,171.480316
2014-12-31,169.778687
2015-01-02,169.687836
2015-01-05,166.623367
2015-01-06,165.053909
2015-01-07,167.110733
2015-01-08,170.076065
2015-01-09,168.713135
2015-01-12,167.391556
2015-01-13,166.920715
2015-01-14,165.912933
2015-01-15,164.393097
2015-01-16,166.549026
2015-01-20,166.904190
2015-01-21,167.746689
2015-01-22,170.241302
2015-01-23,169.307861
2015-01-26,169.704391
2015-01-27,167.465851
2015-01-28,165.318253
2015-01-29,166.846375
2015-01-30,164.748322
2015-02-02,166.788528
2015-02-03,169.200485
2015-02-04,168.556183
2015-02-05,170.257736
2015-02-06,169.786957
2015-02-09,169.027023
2015-02-10,170.827698
2015-02-11,170.926865
2015-02-12,172.570602
2015-02-13,173.281036
2015-02-17,173.553589
2015-02-18,173.570145
2015-02-19,173.446152
2015-02-20,174.487015
2015-02-23,174.462219
2015-02-24,174.957779
2015-02-25,174.809158
2015-02-26,174.602615
2015-02-27,174.007950
2015-03-02,175.106537
2015-03-03,174.387863
2015-03-04,173.652710
2015-03-05,173.842682
2015-03-06,171.397675
2015-03-09,172.108093
2015-03-10,169.316162
2015-03-11,168.919632
2015-03-12,171.067276
2015-03-13,170.018234
2015-03-16,172.289810
2015-03-17,171.777710
2015-03-18,173.842682
2015-03-19,173.049728
2015-03-20,174.577225
2015-03-23,174.237061
2015-03-24,173.257965
2015-03-25,170.719101
2015-03-26,170.312546
2015-03-27,170.702515
2015-03-30,172.785065
2015-03-31,171.275024
2015-04-01,170.669296
2015-04-02,171.283264
2015-04-06,172.436615
2015-04-07,171.980316
2015-04-08,172.561020
2015-04-09,173.324326
2015-04-10,174.270172
2015-04-13,173.482056
2015-04-14,173.813889
2015-04-15,174.593796
2015-04-16,174.543961
2015-04-17,172.536148
2015-04-20,174.112549
2015-04-21,173.905136
2015-04-22,174.759750
2015-04-23,175.199493
2015-04-24,175.606033
2015-04-27,174.875885
2015-04-28,175.431763
2015-04-29,174.709991
2015-04-30,172.959259
2015-05-01,174.834412
2015-05-04,175.332230
2015-05-05,173.324326
2015-05-06,172.610809
2015-05-07,173.299423
2015-05-08,175.581177
2015-05-11,174.743149
2015-05-12,174.220383
2015-05-13,174.253632
2015-05-14,176.070663
2015-05-15,176.261520
2015-05-18,176.809113
2015-05-19,176.751022
2015-05-20,176.626541
2015-05-21,177.140991
2015-05-22,176.717834
2015-05-26,174.817825
2015-05-27,176.477203
2015-05-28,176.278137
2015-05-29,175.182907
2015-06-01,175.539642
2015-06-02,175.365402
2015-06-03,175.830063
2015-06-04,174.344925
2015-06-05,174.046158
2015-06-08,172.975922
2015-06-09,172.950958
2015-06-10,175.025253
2015-06-11,175.589462
2015-06-12,174.245361
2015-06-15,173.498611
2015-06-16,174.444458
2015-06-17,174.726501
2015-06-18,176.543671
2015-06-19,175.759903
2015-06-22,176.660309
2015-06-23,176.785385
2015-06-24,175.501480
2015-06-25,174.967850
2015-06-26,174.934479
2015-06-29,171.266068
2015-06-30,171.624588
2015-07-01,173.000214
2015-07-02,172.841827
2015-07-06,172.349884
2015-07-07,173.433762
2015-07-08,170.524048
2015-07-09,170.832535
2015-07-10,172.983536
2015-07-13,174.892807
2015-07-14,175.651489
2015-07-15,175.593094
2015-07-16,177.002151
2015-07-17,177.152267
2015-07-20,177.243912
2015-07-21,176.543655
2015-07-22,176.226730
2015-07-23,175.234558
2015-07-24,173.417114
2015-07-27,172.408295
2015-07-28,174.525940
2015-07-29,175.726532
2015-07-30,175.768188
2015-07-31,175.501480
2015-08-03,174.909454
2015-08-04,174.567627
2015-08-05,175.142883
2015-08-06,173.708893
2015-08-07,173.375412
2015-08-10,175.559769
2015-08-11,173.975677
2015-08-12,174.184113
2015-08-13,173.967300
2015-08-14,174.601013
2015-08-17,175.576447
2015-08-18,175.067841
2015-08-19,173.683914
2015-08-20,170.057144
2015-08-21,164.937988
2015-08-24,157.992935
2015-08-25,156.133713
2015-08-26,162.128281
2015-08-27,166.138596
2015-08-28,166.146927
2015-08-31,164.804581
2015-09-01,159.885559
2015-09-02,162.920334
2015-09-03,163.037064
2015-09-04,160.569260
2015-09-08,164.604523
2015-09-09,162.403427
2015-09-10,163.287216
2015-09-11,164.029221
2015-09-14,163.420563
2015-09-15,165.463242
2015-09-16,166.897247
2015-09-17,166.522095
2015-09-18,163.800873
2015-09-21,164.647339
2015-09-22,162.510239
2015-09-23,162.250397
2015-09-24,161.663803
2015-09-25,161.621902
2015-09-28,157.565628
2015-09-29,157.657776
2015-09-30,160.599426
2015-10-01,161.018433
2015-10-02,163.423737
2015-10-05,166.331848
2015-10-06,165.761871
2015-10-07,167.119629
2015-10-08,168.628143
2015-10-09,168.728745
2015-10-12,168.887970
2015-10-13,167.823608
2015-10-14,167.019012
2015-10-15,169.583572
2015-10-16,170.354523
2015-10-19,170.438400
2015-10-20,170.220444
2015-10-21,169.164505
2015-10-22,172.022339
2015-10-23,173.908020
2015-10-26,173.480576
2015-10-27,173.145370
2015-10-28,175.114777
2015-10-29,175.014221
2015-10-30,174.259995
2015-11-02,176.321609
2015-11-03,176.832901
2015-11-04,176.296509
2015-11-05,176.120514
2015-11-06,176.028305
2015-11-09,174.385696
2015-11-10,174.787949
2015-11-11,174.100769
2015-11-12,171.670349
2015-11-13,169.742798
2015-11-16,172.324036
2015-11-17,172.198364
2015-11-18,174.930420
2015-11-19,174.779602
2015-11-20,175.416534
2015-11-23,175.215378
2015-11-24,175.450104
2015-11-25,175.424896
2015-11-27,175.626068
2015-11-30,174.896927
2015-12-01,176.564667
2015-12-02,174.762741
2015-12-03,172.315674
2015-12-04,175.676346
2015-12-07,174.611984
2015-12-08,173.438690
2015-12-09,172.089386
2015-12-10,172.533554
2015-12-11,169.189667
2015-12-14,170.044464
2015-12-15,171.829544
2015-12-16,174.343811
2015-12-17,171.687119
2015-12-18,168.628479
2015-12-21,170.019531
2015-12-22,171.562332
2015-12-23,173.686859
2015-12-24,173.400238
2015-12-28,173.003983
2015-12-29,174.850235
2015-12-30,173.610992
2015-12-31,171.874268
2016-01-04,169.471558
2016-01-05,169.758179
2016-01-06,167.616852
2016-01-07,163.595459
2016-01-08,161.799713
2016-01-11,161.959930
2016-01-12,163.266647
2016-01-13,159.194641
2016-01-14,161.808136
2016-01-15,158.334747
2016-01-19,158.545502
2016-01-20,156.513718
2016-01-21,157.390518
2016-01-22,160.619492
2016-01-25,158.191452
2016-01-26,160.349655
2016-01-27,158.604538
2016-01-28,159.430756
2016-01-29,163.317230
2016-02-01,163.258209
2016-02-02,160.315994
2016-02-03,161.277039
2016-02-04,161.530014
2016-02-05,158.452744
2016-02-08,156.319839
2016-02-09,156.328247
2016-02-10,156.193375
2016-02-11,154.161606
2016-02-12,157.339951
2016-02-16,159.995544
2016-02-17,162.609055
2016-02-18,161.943054
2016-02-19,161.867126
2016-02-22,164.210876
2016-02-23,162.136963
2016-02-24,162.878830
2016-02-25,164.851608
2016-02-26,164.472183
2016-02-29,163.182312
2016-03-01,167.018265
2016-03-02,167.768616
2016-03-03,168.426178
2016-03-04,168.974106
2016-03-07,169.109024
2016-03-08,167.262772
2016-03-09,168.088974
2016-03-10,168.223801
2016-03-11,170.938416
2016-03-14,170.719284
2016-03-15,170.441071
2016-03-16,171.427444
2016-03-17,172.515015
2016-03-18,173.192902
2016-03-21,173.438660
2016-03-22,173.345459
2016-03-23,172.201492
2016-03-24,172.125153
2016-03-28,172.226913
2016-03-29,173.820053
2016-03-30,174.582703
2016-03-31,174.158951
2016-04-01,175.345337
2016-04-04,174.777573
2016-04-05,173.031906
2016-04-06,174.921646
2016-04-07,172.828537
2016-04-08,173.294571
2016-04-11,172.887833
2016-04-12,174.497910
2016-04-13,176.260544
2016-04-14,176.268982
2016-04-15,176.074036
2016-04-18,177.311295
2016-04-19,177.870560
2016-04-20,178.040070
2016-04-21,177.082535
2016-04-22,177.082535
2016-04-25,176.777420
2016-04-26,177.040100
2016-04-27,177.404602
2016-04-28,175.794434
2016-04-29,174.845352
2016-05-02,176.235107
2016-05-03,174.701294
2016-05-04,173.726807
2016-05-05,173.692871
2016-05-06,174.328415
2016-05-09,174.472488
2016-05-10,176.641846
2016-05-11,174.989426
2016-05-12,175.040237
2016-05-13,173.514954
2016-05-16,175.226669
2016-05-17,173.591156
2016-05-18,173.642075
2016-05-19,173.040359
2016-05-20,174.133560
2016-05-23,173.896286
2016-05-24,176.150330
2016-05-25,177.345200
2016-05-26,177.396042
2016-05-27,178.158691
2016-05-31,177.819763
2016-06-01,178.184158
2016-06-02,178.726456
2016-06-03,178.192612
2016-06-06,179.099319
2016-06-07,179.378937
2016-06-08,179.963654
2016-06-09,179.717972
2016-06-10,178.014633
2016-06-13,176.641846
2016-06-14,176.294434
2016-06-15,176.048691
2016-06-16,176.574066
2016-06-17,175.916489
2016-06-20,177.049438
2016-06-21,177.551956
2016-06-22,177.262344
2016-06-23,179.570770
2016-06-24,173.122589
2016-06-27,170.021957
2016-06-28,173.088470
2016-06-29,176.035706
2016-06-30,178.437836
2016-07-01,178.812607
2016-07-05,177.526398
2016-07-06,178.591125
2016-07-07,178.480423
2016-07-08,181.138092
2016-07-11,181.776947
2016-07-12,183.097229
2016-07-13,183.071686
2016-07-14,184.093842
2016-07-15,183.846863
2016-07-18,184.340881
2016-07-19,184.153473
2016-07-20,184.920090
2016-07-21,184.221649
2016-07-22,185.047913
2016-07-25,184.545319
2016-07-26,184.630524
2016-07-27,184.434601
2016-07-28,184.647537
2016-07-29,184.945694
2016-08-01,184.792389
2016-08-02,183.608322
2016-08-03,184.145050
2016-08-04,184.340881
2016-08-05,185.848602
2016-08-08,185.737900
2016-08-09,185.848602
2016-08-10,185.388626
2016-08-11,186.248993
2016-08-12,186.087112
2016-08-15,186.623764
2016-08-16,185.661194
2016-08-17,186.010437
2016-08-18,186.427826
2016-08-19,186.155212
2016-08-22,186.146713
2016-08-23,186.521545
2016-08-24,185.567490
2016-08-25,185.439728
2016-08-26,185.090530
2016-08-29,186.001953
2016-08-30,185.695267
2016-08-31,185.167145
2016-09-01,185.175690
2016-09-02,186.010437
2016-09-06,186.572632
2016-09-07,186.555618
2016-09-08,186.129700
2016-09-09,181.674713
2016-09-12,184.281265
2016-09-13,181.632111
2016-09-14,181.564026
2016-09-15,183.378342
2016-09-16,182.669464
2016-09-19,182.703720
2016-09-20,182.712280
2016-09-21,184.766953
2016-09-22,185.931290
2016-09-23,184.912476
2016-09-26,183.414322
2016-09-27,184.552979
2016-09-28,185.468994
2016-09-29,183.790985
2016-09-30,185.177917
2016-10-03,184.732697
2016-10-04,183.790985
2016-10-05,184.604324
2016-10-06,184.732697
2016-10-07,184.099213
2016-10-10,185.058029
2016-10-11,182.720810
2016-10-12,182.960571
2016-10-13,182.361282
2016-10-14,182.455460
2016-10-17,181.821945
2016-10-18,182.960571
2016-10-19,183.448502
2016-10-20,183.106064
2016-10-21,183.191681
2016-10-24,183.970749
2016-10-25,183.354401
2016-10-26,182.986252
2016-10-27,182.498291
2016-10-28,181.958908
2016-10-31,181.967499
2016-11-01,180.649048
2016-11-02,179.561768
2016-11-03,178.739944
2016-11-04,178.542969
2016-11-07,182.481110
2016-11-08,183.302994
2016-11-09,185.246445
2016-11-10,185.708694
2016-11-11,185.280640
2016-11-14,185.426147
2016-11-15,186.873032
2016-11-16,186.521957
2016-11-17,187.480850
2016-11-18,187.061356
2016-11-21,188.473923
2016-11-22,188.842072
2016-11-23,188.944794
2016-11-25,189.646866
2016-11-28,188.756485
2016-11-29,189.124573
2016-11-30,188.670822
2016-12-01,187.977417
2016-12-02,188.071579
2016-12-05,189.201630
2016-12-06,189.800903
2016-12-07,192.283691
2016-12-08,192.754517
2016-12-09,193.918839
2016-12-12,193.696243
2016-12-13,194.988968
2016-12-14,193.379456
2016-12-15,194.175690
2016-12-16,193.795929
2016-12-19,194.217880
2016-12-20,194.967102
2016-12-21,194.424576
2016-12-22,194.088745
2016-12-23,194.372879
2016-12-27,194.855164
2016-12-28,193.244781
2016-12-29,193.201706
2016-12-30,192.495529
2017-01-03,193.968170
2017-01-04,195.122116
2017-01-05,194.967102
2017-01-06,195.664627
2017-01-09,195.018768
2017-01-10,195.018768
2017-01-11,195.569885
2017-01-12,195.079025
2017-01-13,195.526855
2017-01-17,194.837906
2017-01-18,195.268524
2017-01-19,194.545135
2017-01-20,195.259888
2017-01-23,194.751816
2017-01-24,196.000473
2017-01-25,197.696991
2017-01-26,197.490295
2017-01-27,197.180283
2017-01-30,195.957458
2017-01-31,195.940216
2017-02-01,196.017761
2017-02-02,196.146912
2017-02-03,197.498962
2017-02-06,197.145828
2017-02-07,197.154465
2017-02-08,197.412796
2017-02-09,198.583984
2017-02-10,199.367676
2017-02-13,200.452713
2017-02-14,201.253616
2017-02-15,202.304245
2017-02-16,202.131958
2017-02-17,202.450607
2017-02-21,203.656189
2017-02-22,203.475372
2017-02-23,203.613174
2017-02-24,203.871521
2017-02-27,204.190155
2017-02-28,203.639008
2017-03-01,206.489441
2017-03-02,205.189117
2017-03-03,205.318253
2017-03-06,204.706848
2017-03-07,204.095398
2017-03-08,203.716522
2017-03-09,203.974884
2017-03-10,204.689636
2017-03-13,204.792969
2017-03-14,204.009308
2017-03-15,205.774658
2017-03-16,205.369873
2017-03-17,205.009277
2017-03-20,204.784393
2017-03-21,202.155045
2017-03-22,202.630768
2017-03-23,202.414536
2017-03-24,202.267532
2017-03-27,202.059906
2017-03-28,203.530319
2017-03-29,203.720520
2017-03-30,204.369186
2017-03-31,203.893555
2017-04-03,203.538940
2017-04-04,203.668655
2017-04-05,203.063217
2017-04-06,203.634048
2017-04-07,203.426468
2017-04-10,203.547531
2017-04-11,203.305389
2017-04-12,202.414536
2017-04-13,201.099808
2017-04-17,202.881577
2017-04-18,202.276169
2017-04-19,201.904266
2017-04-20,203.547531
2017-04-21,202.898895
2017-04-24,205.130356
2017-04-25,206.323883
2017-04-26,206.194153
2017-04-27,206.367157
2017-04-28,205.917465
2017-05-01,206.436340
2017-05-02,206.514206
2017-05-03,206.263336
2017-05-04,206.505585
2017-05-05,207.318542
2017-05-08,207.283951
2017-05-09,207.093658
2017-05-10,207.465607
2017-05-11,207.041855
2017-05-12,206.695831
2017-05-15,207.837524
2017-05-16,207.647247
2017-05-17,203.962723
2017-05-18,204.784393
2017-05-19,206.116318
2017-05-22,207.162903
2017-05-23,207.621262
2017-05-24,208.105621
2017-05-25,209.100281
2017-05-26,209.057068
2017-05-30,208.875381
2017-05-31,208.823517
2017-06-01,210.484146
2017-06-02,211.184723
2017-06-05,211.029007
2017-06-06,210.354401
2017-06-07,210.743591
2017-06-08,210.847427
2017-06-09,210.527359
2017-06-12,210.484146
2017-06-13,211.513382
2017-06-14,211.245224
2017-06-15,210.838760
2017-06-16,210.884811
2017-06-19,212.640427
2017-06-20,211.206375
2017-06-21,211.154251
2017-06-22,211.058640
2017-06-23,211.310638
2017-06-26,211.449753
2017-06-27,209.746201
2017-06-28,211.623550
2017-06-29,209.763657
2017-06-30,210.154755
2017-07-03,210.511108
2017-07-05,210.997803
2017-07-06,209.068344
2017-07-07,210.424210
2017-07-10,210.650116
2017-07-11,210.493744
2017-07-12,212.075470
2017-07-13,212.431870
2017-07-14,213.422668
2017-07-17,213.396591
2017-07-18,213.509598
2017-07-19,214.665527
2017-07-20,214.761093
2017-07-21,214.569931
2017-07-24,214.517731
2017-07-25,215.039230
2017-07-26,215.047913
2017-07-27,214.847992
2017-07-28,214.595993
2017-07-31,214.474289
2017-08-01,214.952286
2017-08-02,215.056610
2017-08-03,214.639435
2017-08-04,215.030563
2017-08-07,215.430359
2017-08-08,214.900162
2017-08-09,214.891464
2017-08-10,211.858215
2017-08-11,212.171082
2017-08-14,214.274414
2017-08-15,214.248306
2017-08-16,214.622086
2017-08-17,211.275894
2017-08-18,210.945679
2017-08-21,211.110718
2017-08-22,213.318359
2017-08-23,212.553558
2017-08-24,212.058105
2017-08-25,212.553558
2017-08-28,212.562256
2017-08-29,212.805527
2017-08-30,213.813766
2017-08-31,215.100052
2017-09-01,215.404282
2017-09-05,213.857269
2017-09-06,214.587280
2017-09-07,214.561203
2017-09-08,214.309189
2017-09-11,216.594955
2017-09-12,217.325043
2017-09-13,217.429291
2017-09-14,217.359787
2017-09-15,217.652390
2017-09-18,218.115356
2017-09-19,218.333725
2017-09-20,218.412247
2017-09-21,217.827087
2017-09-22,217.870728
2017-09-25,217.425278
2017-09-26,217.556320
2017-09-27,218.403580
2017-09-28,218.665573
2017-09-29,219.434280
2017-10-02,220.386322
2017-10-03,220.857925
2017-10-04,221.119965
2017-10-05,222.430145
2017-10-06,222.176788
2017-10-09,221.809937
2017-10-10,222.395218
2017-10-11,222.744553
2017-10-12,222.412643
2017-10-13,222.683380
2017-10-16,222.980392
2017-10-17,223.137589
2017-10-18,223.355988
2017-10-19,223.417099
2017-10-20,224.570053
2017-10-23,223.696625
2017-10-24,224.089676
2017-10-25,222.980392
2017-10-26,223.268616
2017-10-27,225.094070
2017-10-30,224.255615
2017-10-31,224.604965
2017-11-01,224.901962
2017-11-02,224.989334
2017-11-03,225.740509
2017-11-06,226.089813
2017-11-07,225.932617
2017-11-08,226.316910
2017-11-09,225.495941
2017-11-10,225.426041
2017-11-13,225.635635
2017-11-14,225.111649
2017-11-15,223.984924
2017-11-16,225.888931
2017-11-17,225.225143
2017-11-20,225.609451
2017-11-21,227.085510
2017-11-22,226.884659
2017-11-24,227.408722
2017-11-27,227.295197
2017-11-28,229.600998
2017-11-29,229.461365
2017-11-30,231.470245
2017-12-01,230.989792
2017-12-04,230.710358
2017-12-05,229.880585
2017-12-06,229.924225
2017-12-07,230.649231
2017-12-08,231.906921
2017-12-11,232.605698
2017-12-12,233.016190
2017-12-13,232.990005
2017-12-14,232.037903
2017-12-15,233.970306
2017-12-18,235.453918
2017-12-19,234.549683
2017-12-20,234.426712
2017-12-21,234.909637
2017-12-22,234.848114
2017-12-26,234.567169
2017-12-27,234.681412
2017-12-28,235.164215
2017-12-29,234.277451
2018-01-02,235.954300
2018-01-03,237.446823
2018-01-04,238.447510
2018-01-05,240.036560
2018-01-08,240.475571
2018-01-09,241.019806
2018-01-10,240.651062
2018-01-11,242.406860
2018-01-12,243.987091
2018-01-16,243.153122
2018-01-17,245.470688
2018-01-18,245.058258
2018-01-19,246.173050
2018-01-22,248.174698
2018-01-23,248.701523
2018-01-24,248.604889
2018-01-25,248.710190
2018-01-26,251.589722
2018-01-29,249.921768
2018-01-30,247.358292
2018-01-31,247.481049
2018-02-01,247.200211
2018-02-02,241.818619
2018-02-05,231.705276
2018-02-06,236.270325
2018-02-07,234.988556
2018-02-08,226.174438
2018-02-09,229.571884
2018-02-12,232.943146
2018-02-13,233.522507
2018-02-14,236.674133
2018-02-15,239.694168
2018-02-16,239.764389
2018-02-20,238.263199
2018-02-21,237.078049
2018-02-22,237.385254
2018-02-23,241.168991
2018-02-26,243.969513
2018-02-27,240.923218
